district,school,race,count,pct_of_total,year,school_code,check_sch_col,check_dist_col
Middletown School District,Woodrow Wilson Middle School,White,60,89.6,2012-13,0835411,Woodrow Wilson Middle School,Middletown School District
Middletown School District,Woodrow Wilson Middle School,American Indian,1,1.5,2012-13,0835411,Woodrow Wilson Middle School,Middletown School District
Milford School District,Calf Pen Meadow School,White,33,100.0,2012-13,0840111,Calf Pen Meadow School,Milford School District
Milford School District,East Shore Middle School,White,63,100.0,2012-13,0845111,East Shore Middle School,Milford School District
Milford School District,Harborside Middle School,Black or African American,2,3.2,2012-13,0845211,Harborside Middle School,Milford School District
Milford School District,Harborside Middle School,White,60,96.8,2012-13,0845211,Harborside Middle School,Milford School District
Milford School District,J. F. Kennedy School,White,38,100.0,2012-13,0841911,J. F. Kennedy School,Milford School District
Milford School District,Jonathan Law High School,Black or African American,1,1.0,2012-13,0846211,Jonathan Law High School,Milford School District
Milford School District,Jonathan Law High School,White,98,98.0,2012-13,0846211,Jonathan Law High School,Milford School District
Milford School District,Jonathan Law High School,American Indian,1,1.0,2012-13,0846211,Jonathan Law High School,Milford School District
Milford School District,Joseph A. Foran High School,White,93,98.9,2012-13,0846311,Joseph A. Foran High School,Milford School District
Milford School District,Joseph A. Foran High School,American Indian,1,1.1,2012-13,0846311,Joseph A. Foran High School,Milford School District
Milford School District,Live Oaks School,White,34,100.0,2012-13,0841611,Live Oaks School,Milford School District
Milford School District,Mathewson School,White,44,100.0,2012-13,0841711,Mathewson School,Milford School District
Milford School District,Meadowside School,White,44,100.0,2012-13,0840711,Meadowside School,Milford School District
Milford School District,Orange Avenue School,White,45,100.0,2012-13,0840811,Orange Avenue School,Milford School District
Milford School District,Orchard Hills School,White,40,100.0,2012-13,0841811,Orchard Hills School,Milford School District
Milford School District,Pumpkin Delight School,White,39,100.0,2012-13,0841011,Pumpkin Delight School,Milford School District
Milford School District,West Shore Middle School,Black or African American,1,1.5,2012-13,0845311,West Shore Middle School,Milford School District
Milford School District,West Shore Middle School,Hispanic,1,1.5,2012-13,0845311,West Shore Middle School,Milford School District
Milford School District,West Shore Middle School,White,65,97.0,2012-13,0845311,West Shore Middle School,Milford School District
Monroe School District,Fawn Hollow Elementary School,Asian,1,2.2,2012-13,0850511,Fawn Hollow Elementary School,Monroe School District
Monroe School District,Fawn Hollow Elementary School,Hispanic,1,2.2,2012-13,0850511,Fawn Hollow Elementary School,Monroe School District
Monroe School District,Fawn Hollow Elementary School,White,44,95.7,2012-13,0850511,Fawn Hollow Elementary School,Monroe School District
Monroe School District,Jockey Hollow STEM Program,Hispanic,1,6.3,2012-13,,,
Monroe School District,Jockey Hollow STEM Program,White,15,93.8,2012-13,,,
Monroe School District,Jockey Hollow School,White,60,100.0,2012-13,0855211,Jockey Hollow School,Monroe School District
Monroe School District,Masuk High School,Hispanic,2,1.8,2012-13,0856111,Masuk High School,Monroe School District
Monroe School District,Masuk High School,White,109,98.2,2012-13,0856111,Masuk High School,Monroe School District
Monroe School District,Monroe Elementary School,Hispanic,1,2.7,2012-13,0850111,Monroe Elementary School,Monroe School District
Monroe School District,Monroe Elementary School,White,36,97.3,2012-13,0850111,Monroe Elementary School,Monroe School District
Monroe School District,Stepney Elementary School,Hispanic,1,2.5,2012-13,0850311,Stepney Elementary School,Monroe School District
Monroe School District,Stepney Elementary School,White,39,97.5,2012-13,0850311,Stepney Elementary School,Monroe School District
Montville School District,Dr. Charles E. Murphy School,White,34,100.0,2012-13,0860711,Dr. Charles E. Murphy School,Montville School District
Montville School District,Leonard J. Tyl Middle School,Asian,1,1.6,2012-13,0865111,Leonard J. Tyl Middle School,Montville School District
Montville School District,Leonard J. Tyl Middle School,Hispanic,1,1.6,2012-13,0865111,Leonard J. Tyl Middle School,Montville School District
Montville School District,Leonard J. Tyl Middle School,White,61,96.8,2012-13,0865111,Leonard J. Tyl Middle School,Montville School District
Montville School District,Mohegan School,White,35,100.0,2012-13,0860111,Mohegan School,Montville School District
Montville School District,Montville High School,Hispanic,2,2.5,2012-13,0866111,Montville High School,Montville School District
Montville School District,Montville High School,White,78,97.5,2012-13,0866111,Montville High School,Montville School District
Montville School District,Oakdale School,Asian,1,2.9,2012-13,0860511,Oakdale School,Montville School District
Montville School District,Oakdale School,Black or African American,1,2.9,2012-13,0860511,Oakdale School,Montville School District
Montville School District,Oakdale School,White,32,94.1,2012-13,0860511,Oakdale School,Montville School District
Montville School District,Palmer Academy,White,7,100.0,2012-13,0869011,Palmer Academy,Montville School District
Naugatuck School District,Andrew Avenue School,White,24,100.0,2012-13,0880811,Andrew Avenue School,Naugatuck School District
Naugatuck School District,Central Avenue Preschool,White,8,100.0,2012-13,0888211,Central Avenue Preschool,Naugatuck School District
Naugatuck School District,Central Avenue School,White,1,100.0,2012-13,0880111,Central Avenue School,Naugatuck School District
Naugatuck School District,City Hill Middle School,Hispanic,2,3.2,2012-13,0885111,City Hill Middle School,Naugatuck School District
Naugatuck School District,City Hill Middle School,White,60,96.8,2012-13,0885111,City Hill Middle School,Naugatuck School District
Naugatuck School District,Cross Street Intermediate School,White,28,100.0,2012-13,0880211,Cross Street Intermediate School,Naugatuck School District
Naugatuck School District,Hillside Intermediate School,Hispanic,1,3.1,2012-13,0880411,Hillside Intermediate School,Naugatuck School District
Naugatuck School District,Hillside Intermediate School,White,31,96.9,2012-13,0880411,Hillside Intermediate School,Naugatuck School District
Naugatuck School District,Hop Brook Elementary School,White,25,100.0,2012-13,0880511,Hop Brook Elementary School,Naugatuck School District
Naugatuck School District,Maple Hill School,Hispanic,1,2.3,2012-13,0880311,Maple Hill School,Naugatuck School District
Naugatuck School District,Maple Hill School,White,43,97.7,2012-13,0880311,Maple Hill School,Naugatuck School District
Naugatuck School District,Naugatuck High School,Asian,3,2.7,2012-13,0886111,Naugatuck High School,Naugatuck School District
Naugatuck School District,Naugatuck High School,Hispanic,2,1.8,2012-13,0886111,Naugatuck High School,Naugatuck School District
Naugatuck School District,Naugatuck High School,White,108,95.6,2012-13,0886111,Naugatuck High School,Naugatuck School District
Naugatuck School District,Salem School,Black or African American,1,3.7,2012-13,0880611,Salem School,Naugatuck School District
Naugatuck School District,Salem School,White,26,96.3,2012-13,0880611,Salem School,Naugatuck School District
Naugatuck School District,Western School,White,24,100.0,2012-13,0880711,Western School,Naugatuck School District
New Beginnings Inc Family Academy District,"New Beginnings Inc., Family Academy",Black or African American,5,21.7,2012-13,,,
New Beginnings Inc Family Academy District,"New Beginnings Inc., Family Academy",Hispanic,1,4.3,2012-13,,,
New Beginnings Inc Family Academy District,"New Beginnings Inc., Family Academy",White,17,73.9,2012-13,,,
New Britain School District,Alternative Center School,White,5,100.0,2012-13,,,
New Britain School District,Chamberlain Elementary School,Asian,1,2.3,2012-13,,,
New Britain School District,Chamberlain Elementary School,Black or African American,3,6.8,2012-13,,,
New Britain School District,Chamberlain Elementary School,Hispanic,2,4.5,2012-13,,,
New Britain School District,Chamberlain Elementary School,White,38,86.4,2012-13,,,
New Britain School District,Frank J. DiLoreto School,Hispanic,28,44.4,2012-13,0891111,Frank J. DiLoreto School,New Britain School District
New Britain School District,Frank J. DiLoreto School,White,35,55.6,2012-13,0891111,Frank J. DiLoreto School,New Britain School District
New Britain School District,Gaffney School,Black or African American,3,6.3,2012-13,0890511,Gaffney School,New Britain School District
New Britain School District,Gaffney School,White,45,93.8,2012-13,0890511,Gaffney School,New Britain School District
New Britain School District,Holmes School,Black or African American,1,2.6,2012-13,0890611,Holmes School,New Britain School District
New Britain School District,Holmes School,Hispanic,6,15.8,2012-13,0890611,Holmes School,New Britain School District
New Britain School District,Holmes School,White,31,81.6,2012-13,0890611,Holmes School,New Britain School District
New Britain School District,House of Arts Letters and Science (HALS) Academy,Asian,2,16.7,2012-13,,,
New Britain School District,House of Arts Letters and Science (HALS) Academy,White,10,83.3,2012-13,,,
New Britain School District,Jefferson School,Asian,1,3.0,2012-13,0890711,Jefferson School,New Britain School District
New Britain School District,Jefferson School,Black or African American,1,3.0,2012-13,0890711,Jefferson School,New Britain School District
New Britain School District,Jefferson School,Hispanic,2,6.1,2012-13,0890711,Jefferson School,New Britain School District
New Britain School District,Jefferson School,White,28,84.8,2012-13,0890711,Jefferson School,New Britain School District
New Britain School District,Jefferson School,American Indian,1,3.0,2012-13,0890711,Jefferson School,New Britain School District
New Britain School District,Lincoln School,Asian,1,2.0,2012-13,0890811,Lincoln School,New Britain School District
New Britain School District,Lincoln School,Hispanic,7,14.3,2012-13,0890811,Lincoln School,New Britain School District
New Britain School District,Lincoln School,White,41,83.7,2012-13,0890811,Lincoln School,New Britain School District
New Britain School District,New Britain High School,Asian,4,2.1,2012-13,0896111,New Britain High School,New Britain School District
New Britain School District,New Britain High School,Black or African American,13,7.0,2012-13,0896111,New Britain High School,New Britain School District
New Britain School District,New Britain High School,Hispanic,19,10.2,2012-13,0896111,New Britain High School,New Britain School District
New Britain School District,New Britain High School,White,151,80.7,2012-13,0896111,New Britain High School,New Britain School District
New Britain School District,New Britain Transition Center,White,7,100.0,2012-13,0899011,New Britain Transition Center,New Britain School District
New Britain School District,Northend School,Black or African American,1,8.3,2012-13,0890911,Northend School,New Britain School District
New Britain School District,Northend School,Hispanic,1,8.3,2012-13,0890911,Northend School,New Britain School District
New Britain School District,Northend School,White,10,83.3,2012-13,0890911,Northend School,New Britain School District
New Britain School District,Pulaski Middle School,Black or African American,3,6.1,2012-13,0895311,Pulaski Middle School,New Britain School District
New Britain School District,Pulaski Middle School,Hispanic,10,20.4,2012-13,0895311,Pulaski Middle School,New Britain School District
New Britain School District,Pulaski Middle School,White,36,73.5,2012-13,0895311,Pulaski Middle School,New Britain School District
New Britain School District,Roosevelt Middle School,Asian,1,2.8,2012-13,0895111,Roosevelt Middle School,New Britain School District
New Britain School District,Roosevelt Middle School,Black or African American,6,16.7,2012-13,0895111,Roosevelt Middle School,New Britain School District
New Britain School District,Roosevelt Middle School,Hispanic,4,11.1,2012-13,0895111,Roosevelt Middle School,New Britain School District
New Britain School District,Roosevelt Middle School,White,25,69.4,2012-13,0895111,Roosevelt Middle School,New Britain School District
New Britain School District,Slade Middle School,Black or African American,4,7.5,2012-13,0895211,Slade Middle School,New Britain School District
New Britain School District,Slade Middle School,Hispanic,3,5.7,2012-13,0895211,Slade Middle School,New Britain School District
New Britain School District,Slade Middle School,White,46,86.8,2012-13,0895211,Slade Middle School,New Britain School District
New Britain School District,Smalley Academy,Black or African American,1,2.2,2012-13,0891211,Smalley Academy,New Britain School District
New Britain School District,Smalley Academy,Hispanic,5,11.1,2012-13,0891211,Smalley Academy,New Britain School District
New Britain School District,Smalley Academy,White,39,86.7,2012-13,0891211,Smalley Academy,New Britain School District
New Britain School District,Smith School,Black or African American,5,9.6,2012-13,0891311,Smith School,New Britain School District
New Britain School District,Smith School,Hispanic,2,3.8,2012-13,0891311,Smith School,New Britain School District
New Britain School District,Smith School,White,45,86.5,2012-13,0891311,Smith School,New Britain School District
New Britain School District,Vance School,Black or African American,2,4.8,2012-13,0891511,Vance School,New Britain School District
New Britain School District,Vance School,Hispanic,3,7.1,2012-13,0891511,Vance School,New Britain School District
New Britain School District,Vance School,White,37,88.1,2012-13,0891511,Vance School,New Britain School District
New Canaan School District,East School,White,61,100.0,2012-13,0900411,East School,New Canaan School District
New Canaan School District,New Canaan High School,Asian,1,0.8,2012-13,0906111,New Canaan High School,New Canaan School District
New Canaan School District,New Canaan High School,Hispanic,4,3.2,2012-13,0906111,New Canaan High School,New Canaan School District
New Canaan School District,New Canaan High School,White,120,95.2,2012-13,0906111,New Canaan High School,New Canaan School District
New Canaan School District,New Canaan High School,American Indian,1,0.8,2012-13,0906111,New Canaan High School,New Canaan School District
New Canaan School District,Saxe Middle School,Asian,1,0.7,2012-13,0905111,Saxe Middle School,New Canaan School District
New Canaan School District,Saxe Middle School,Hispanic,1,0.7,2012-13,0905111,Saxe Middle School,New Canaan School District
New Canaan School District,Saxe Middle School,White,133,98.5,2012-13,0905111,Saxe Middle School,New Canaan School District
New Canaan School District,South School,White,66,100.0,2012-13,0900211,South School,New Canaan School District
New Canaan School District,West School,Hispanic,1,1.5,2012-13,0900311,West School,New Canaan School District
New Canaan School District,West School,White,65,98.5,2012-13,0900311,West School,New Canaan School District
New Fairfield School District,Consolidated School,White,58,100.0,2012-13,0910111,Consolidated School,New Fairfield School District
New Fairfield School District,Meeting House Hill School,Hispanic,1,2.0,2012-13,0910211,Meeting House Hill School,New Fairfield School District
New Fairfield School District,Meeting House Hill School,White,48,98.0,2012-13,0910211,Meeting House Hill School,New Fairfield School District
New Fairfield School District,New Fairfield High School,Hispanic,1,1.1,2012-13,0916111,New Fairfield High School,New Fairfield School District
New Fairfield School District,New Fairfield High School,White,86,98.9,2012-13,0916111,New Fairfield High School,New Fairfield School District
New Fairfield School District,New Fairfield Middle School,Hispanic,2,3.3,2012-13,0915211,New Fairfield Middle School,New Fairfield School District
New Fairfield School District,New Fairfield Middle School,White,58,96.7,2012-13,0915211,New Fairfield Middle School,New Fairfield School District
New Hartford School District,Ann Antolini School,Hispanic,1,3.4,2012-13,0920311,Ann Antolini School,New Hartford School District
New Hartford School District,Ann Antolini School,White,28,96.6,2012-13,0920311,Ann Antolini School,New Hartford School District
New Hartford School District,Bakerville Consolidated School,White,14,100.0,2012-13,0920111,Bakerville Consolidated School,New Hartford School District
New Hartford School District,New Hartford Elementary School,White,17,100.0,2012-13,0920211,New Hartford Elementary School,New Hartford School District
New Haven School District,Edgewood School,Black or African American,3,8.6,2012-13,0931211,Edgewood School,New Haven School District
New Haven School District,Edgewood School,White,32,91.4,2012-13,0931211,Edgewood School,New Haven School District
New Haven School District,Nathan Hale School,Black or African American,2,4.3,2012-13,0931411,Nathan Hale School,New Haven School District
New Haven School District,Nathan Hale School,White,43,93.5,2012-13,0931411,Nathan Hale School,New Haven School District
New Haven School District,Nathan Hale School,American Indian,1,2.2,2012-13,0931411,Nathan Hale School,New Haven School District
New Haven School District,Augusta Lewis Troup School,Black or African American,14,28.0,2012-13,0931511,Augusta Lewis Troup School,New Haven School District
New Haven School District,Augusta Lewis Troup School,Hispanic,1,2.0,2012-13,0931511,Augusta Lewis Troup School,New Haven School District
New Haven School District,Augusta Lewis Troup School,White,34,68.0,2012-13,0931511,Augusta Lewis Troup School,New Haven School District
New Haven School District,Augusta Lewis Troup School,American Indian,1,2.0,2012-13,0931511,Augusta Lewis Troup School,New Haven School District
New Haven School District,Barnard Environmental Magnet School,Black or African American,7,12.7,2012-13,0930211,Barnard Environmental Magnet School,New Haven School District
New Haven School District,Barnard Environmental Magnet School,White,48,87.3,2012-13,0930211,Barnard Environmental Magnet School,New Haven School District
New Haven School District,Beecher School,Black or African American,11,25.6,2012-13,0930311,Beecher School,New Haven School District
New Haven School District,Beecher School,Hispanic,1,2.3,2012-13,0930311,Beecher School,New Haven School District
New Haven School District,Beecher School,White,31,72.1,2012-13,0930311,Beecher School,New Haven School District
New Haven School District,Benjamin Jepson Magnet School,Black or African American,6,12.2,2012-13,0931811,Benjamin Jepson Magnet School,New Haven School District
New Haven School District,Benjamin Jepson Magnet School,Hispanic,1,2.0,2012-13,0931811,Benjamin Jepson Magnet School,New Haven School District
New Haven School District,Benjamin Jepson Magnet School,White,42,85.7,2012-13,0931811,Benjamin Jepson Magnet School,New Haven School District
New Haven School District,Betsy Ross Arts Magnet School,Asian,2,3.8,2012-13,0935511,Betsy Ross Arts Magnet School,New Haven School District
New Haven School District,Betsy Ross Arts Magnet School,Black or African American,17,32.1,2012-13,0935511,Betsy Ross Arts Magnet School,New Haven School District
New Haven School District,Betsy Ross Arts Magnet School,Hispanic,1,1.9,2012-13,0935511,Betsy Ross Arts Magnet School,New Haven School District
New Haven School District,Betsy Ross Arts Magnet School,White,32,60.4,2012-13,0935511,Betsy Ross Arts Magnet School,New Haven School District
New Haven School District,Betsy Ross Arts Magnet School,American Indian,1,1.9,2012-13,0935511,Betsy Ross Arts Magnet School,New Haven School District
New Haven School District,Bishop Woods School,Asian,1,2.3,2012-13,0934311,Bishop Woods School,New Haven School District
New Haven School District,Bishop Woods School,Black or African American,3,7.0,2012-13,0934311,Bishop Woods School,New Haven School District
New Haven School District,Bishop Woods School,Hispanic,3,7.0,2012-13,0934311,Bishop Woods School,New Haven School District
New Haven School District,Bishop Woods School,White,36,83.7,2012-13,0934311,Bishop Woods School,New Haven School District
New Haven School District,Brennan Rogers School,Black or African American,12,21.8,2012-13,0932111,Brennan Rogers School,New Haven School District
New Haven School District,Brennan Rogers School,Hispanic,3,5.5,2012-13,0932111,Brennan Rogers School,New Haven School District
New Haven School District,Brennan Rogers School,White,40,72.7,2012-13,0932111,Brennan Rogers School,New Haven School District
New Haven School District,"Celentano BioTech, Health and Medical Magnet School",Black or African American,15,30.0,2012-13,0934811,"Celentano BioTech, Health and Medical Magnet School",New Haven School District
New Haven School District,"Celentano BioTech, Health and Medical Magnet School",Hispanic,1,2.0,2012-13,0934811,"Celentano BioTech, Health and Medical Magnet School",New Haven School District
New Haven School District,"Celentano BioTech, Health and Medical Magnet School",White,34,68.0,2012-13,0934811,"Celentano BioTech, Health and Medical Magnet School",New Haven School District
New Haven School District,Clemente Leadership Academy,Black or African American,4,8.9,2012-13,0934211,Clemente Leadership Academy,New Haven School District
New Haven School District,Clemente Leadership Academy,Hispanic,7,15.6,2012-13,0934211,Clemente Leadership Academy,New Haven School District
New Haven School District,Clemente Leadership Academy,White,34,75.6,2012-13,0934211,Clemente Leadership Academy,New Haven School District
New Haven School District,Clinton Avenue School,Asian,1,2.0,2012-13,0930611,Clinton Avenue School,New Haven School District
New Haven School District,Clinton Avenue School,Black or African American,2,4.1,2012-13,0930611,Clinton Avenue School,New Haven School District
New Haven School District,Clinton Avenue School,Hispanic,12,24.5,2012-13,0930611,Clinton Avenue School,New Haven School District
New Haven School District,Clinton Avenue School,White,33,67.3,2012-13,0930611,Clinton Avenue School,New Haven School District
New Haven School District,Clinton Avenue School,American Indian,1,2.0,2012-13,0930611,Clinton Avenue School,New Haven School District
New Haven School District,Columbus Family Academy,Black or African American,2,5.3,2012-13,0934111,Columbus Family Academy,New Haven School District
New Haven School District,Columbus Family Academy,Hispanic,14,36.8,2012-13,0934111,Columbus Family Academy,New Haven School District
New Haven School District,Columbus Family Academy,White,22,57.9,2012-13,0934111,Columbus Family Academy,New Haven School District
New Haven School District,Conte/West Hills Magnet School,Asian,1,1.8,2012-13,0933111,Conte/West Hills Magnet School,New Haven School District
New Haven School District,Conte/West Hills Magnet School,Black or African American,7,12.3,2012-13,0933111,Conte/West Hills Magnet School,New Haven School District
New Haven School District,Conte/West Hills Magnet School,Hispanic,1,1.8,2012-13,0933111,Conte/West Hills Magnet School,New Haven School District
New Haven School District,Conte/West Hills Magnet School,White,48,84.2,2012-13,0933111,Conte/West Hills Magnet School,New Haven School District
New Haven School District,Cooperative High School,Asian,2,3.0,2012-13,0936411,Cooperative High School,New Haven School District
New Haven School District,Cooperative High School,Black or African American,8,12.1,2012-13,0936411,Cooperative High School,New Haven School District
New Haven School District,Cooperative High School,Hispanic,3,4.5,2012-13,0936411,Cooperative High School,New Haven School District
New Haven School District,Cooperative High School,White,53,80.3,2012-13,0936411,Cooperative High School,New Haven School District
New Haven School District,Cortlandt V.R. Creed Health and Sport Sciences High School,Asian,1,3.6,2012-13,0936811,Cortlandt V.R. Creed Health and Sport Sciences High School,New Haven School District
New Haven School District,Cortlandt V.R. Creed Health and Sport Sciences High School,Black or African American,6,21.4,2012-13,0936811,Cortlandt V.R. Creed Health and Sport Sciences High School,New Haven School District
New Haven School District,Cortlandt V.R. Creed Health and Sport Sciences High School,White,21,75.0,2012-13,0936811,Cortlandt V.R. Creed Health and Sport Sciences High School,New Haven School District
New Haven School District,Davis 21st Century Magnet Elementary School,Black or African American,7,17.5,2012-13,0930911,Davis 21st Century Magnet Elementary School,New Haven School District
New Haven School District,Davis 21st Century Magnet Elementary School,Hispanic,2,5.0,2012-13,0930911,Davis 21st Century Magnet Elementary School,New Haven School District
New Haven School District,Davis 21st Century Magnet Elementary School,White,31,77.5,2012-13,0930911,Davis 21st Century Magnet Elementary School,New Haven School District
New Haven School District,Domus Academy,Asian,1,9.1,2012-13,0935611,Domus Academy,New Haven School District
New Haven School District,Domus Academy,Black or African American,3,27.3,2012-13,0935611,Domus Academy,New Haven School District
New Haven School District,Domus Academy,White,7,63.6,2012-13,0935611,Domus Academy,New Haven School District
New Haven School District,Early Learning Center,Black or African American,1,50.0,2012-13,0938111,Early Learning Center,New Haven School District
New Haven School District,Early Learning Center,White,1,50.0,2012-13,0938111,Early Learning Center,New Haven School District
New Haven School District,East Rock Community Magnet School,Black or African American,6,11.5,2012-13,0934611,East Rock Community Magnet School,New Haven School District
New Haven School District,East Rock Community Magnet School,Hispanic,2,3.8,2012-13,0934611,East Rock Community Magnet School,New Haven School District
New Haven School District,East Rock Community Magnet School,White,44,84.6,2012-13,0934611,East Rock Community Magnet School,New Haven School District
New Haven School District,Engineering - Science University Magnet School,Black or African American,15,34.9,2012-13,0931711,Engineering - Science University Magnet School,New Haven School District
New Haven School District,Engineering - Science University Magnet School,Hispanic,1,2.3,2012-13,0931711,Engineering - Science University Magnet School,New Haven School District
New Haven School District,Engineering - Science University Magnet School,White,27,62.8,2012-13,0931711,Engineering - Science University Magnet School,New Haven School District
New Haven School District,Fair Haven School,Asian,1,1.3,2012-13,0931611,Fair Haven School,New Haven School District
New Haven School District,Fair Haven School,Black or African American,7,9.2,2012-13,0931611,Fair Haven School,New Haven School District
New Haven School District,Fair Haven School,Hispanic,12,15.8,2012-13,0931611,Fair Haven School,New Haven School District
New Haven School District,Fair Haven School,White,55,72.4,2012-13,0931611,Fair Haven School,New Haven School District
New Haven School District,Fair Haven School,American Indian,1,1.3,2012-13,0931611,Fair Haven School,New Haven School District
New Haven School District,Headstart,Asian,1,11.1,2012-13,0938011,Headstart,New Haven School District
New Haven School District,Headstart,Black or African American,2,22.2,2012-13,0938011,Headstart,New Haven School District
New Haven School District,Headstart,Hispanic,2,22.2,2012-13,0938011,Headstart,New Haven School District
New Haven School District,Headstart,White,4,44.4,2012-13,0938011,Headstart,New Haven School District
New Haven School District,Helene Grant HeadStart,Black or African American,1,5.6,2012-13,0938311,Helene Grant HeadStart,New Haven School District
New Haven School District,Helene Grant HeadStart,Hispanic,2,11.1,2012-13,0938311,Helene Grant HeadStart,New Haven School District
New Haven School District,Helene Grant HeadStart,White,15,83.3,2012-13,0938311,Helene Grant HeadStart,New Haven School District
New Haven School District,High School In The Community,Black or African American,4,10.0,2012-13,0936611,High School In The Community,New Haven School District
New Haven School District,High School In The Community,Hispanic,2,5.0,2012-13,0936611,High School In The Community,New Haven School District
New Haven School District,High School In The Community,White,34,85.0,2012-13,0936611,High School In The Community,New Haven School District
New Haven School District,Hill Central Music Academy,Asian,1,2.0,2012-13,0930711,Hill Central Music Academy,New Haven School District
New Haven School District,Hill Central Music Academy,Black or African American,5,9.8,2012-13,0930711,Hill Central Music Academy,New Haven School District
New Haven School District,Hill Central Music Academy,Hispanic,10,19.6,2012-13,0930711,Hill Central Music Academy,New Haven School District
New Haven School District,Hill Central Music Academy,White,35,68.6,2012-13,0930711,Hill Central Music Academy,New Haven School District
New Haven School District,Hill Regional Career High School,Asian,1,1.6,2012-13,0936311,Hill Regional Career High School,New Haven School District
New Haven School District,Hill Regional Career High School,Black or African American,8,12.5,2012-13,0936311,Hill Regional Career High School,New Haven School District
New Haven School District,Hill Regional Career High School,Hispanic,5,7.8,2012-13,0936311,Hill Regional Career High School,New Haven School District
New Haven School District,Hill Regional Career High School,White,50,78.1,2012-13,0936311,Hill Regional Career High School,New Haven School District
New Haven School District,James Hillhouse High School,Asian,2,1.9,2012-13,0936211,James Hillhouse High School,New Haven School District
New Haven School District,James Hillhouse High School,Black or African American,36,34.6,2012-13,0936211,James Hillhouse High School,New Haven School District
New Haven School District,James Hillhouse High School,Hispanic,5,4.8,2012-13,0936211,James Hillhouse High School,New Haven School District
New Haven School District,James Hillhouse High School,White,61,58.7,2012-13,0936211,James Hillhouse High School,New Haven School District
New Haven School District,John C. Daniels,Black or African American,1,1.9,2012-13,0931311,John C. Daniels,New Haven School District
New Haven School District,John C. Daniels,Hispanic,16,29.6,2012-13,0931311,John C. Daniels,New Haven School District
New Haven School District,John C. Daniels,White,37,68.5,2012-13,0931311,John C. Daniels,New Haven School District
New Haven School District,John S. Martinez School,Black or African American,2,4.3,2012-13,0930811,John S. Martinez School,New Haven School District
New Haven School District,John S. Martinez School,Hispanic,7,15.2,2012-13,0930811,John S. Martinez School,New Haven School District
New Haven School District,John S. Martinez School,White,37,80.4,2012-13,0930811,John S. Martinez School,New Haven School District
New Haven School District,King/Robinson Magnet School,Asian,2,3.6,2012-13,0933011,King/Robinson Magnet School,New Haven School District
New Haven School District,King/Robinson Magnet School,Black or African American,14,25.5,2012-13,0933011,King/Robinson Magnet School,New Haven School District
New Haven School District,King/Robinson Magnet School,Hispanic,2,3.6,2012-13,0933011,King/Robinson Magnet School,New Haven School District
New Haven School District,King/Robinson Magnet School,White,37,67.3,2012-13,0933011,King/Robinson Magnet School,New Haven School District
New Haven School District,Lincoln-Bassett School,Black or African American,12,30.0,2012-13,0932011,Lincoln-Bassett School,New Haven School District
New Haven School District,Lincoln-Bassett School,Hispanic,2,5.0,2012-13,0932011,Lincoln-Bassett School,New Haven School District
New Haven School District,Lincoln-Bassett School,White,26,65.0,2012-13,0932011,Lincoln-Bassett School,New Haven School District
New Haven School District,Mauro-Sheridan Magnet School,Asian,2,3.5,2012-13,0931911,Mauro-Sheridan Magnet School,New Haven School District
New Haven School District,Mauro-Sheridan Magnet School,Black or African American,5,8.8,2012-13,0931911,Mauro-Sheridan Magnet School,New Haven School District
New Haven School District,Mauro-Sheridan Magnet School,Hispanic,3,5.3,2012-13,0931911,Mauro-Sheridan Magnet School,New Haven School District
New Haven School District,Mauro-Sheridan Magnet School,White,47,82.5,2012-13,0931911,Mauro-Sheridan Magnet School,New Haven School District
New Haven School District,Metropolitan Business Academy,Asian,1,2.2,2012-13,0936011,Metropolitan Business Academy,New Haven School District
New Haven School District,Metropolitan Business Academy,Black or African American,5,10.9,2012-13,0936011,Metropolitan Business Academy,New Haven School District
New Haven School District,Metropolitan Business Academy,Hispanic,1,2.2,2012-13,0936011,Metropolitan Business Academy,New Haven School District
New Haven School District,Metropolitan Business Academy,White,39,84.8,2012-13,0936011,Metropolitan Business Academy,New Haven School District
New Haven School District,New Haven Academy,Asian,1,3.6,2012-13,0937011,New Haven Academy,New Haven School District
New Haven School District,New Haven Academy,Black or African American,2,7.1,2012-13,0937011,New Haven Academy,New Haven School District
New Haven School District,New Haven Academy,Hispanic,3,10.7,2012-13,0937011,New Haven Academy,New Haven School District
New Haven School District,New Haven Academy,White,22,78.6,2012-13,0937011,New Haven Academy,New Haven School District
New Haven School District,Polly T. McCabe Center,Black or African American,3,30.0,2012-13,,,
New Haven School District,Polly T. McCabe Center,White,7,70.0,2012-13,,,
New Haven School District,Quinnipiac Real World Math STEM School,Hispanic,3,23.1,2012-13,0933511,Quinnipiac Real World Math STEM School,New Haven School District
New Haven School District,Quinnipiac Real World Math STEM School,White,10,76.9,2012-13,0933511,Quinnipiac Real World Math STEM School,New Haven School District
New Haven School District,Riverside Education Academy,Asian,1,4.5,2012-13,,,
New Haven School District,Riverside Education Academy,Black or African American,6,27.3,2012-13,,,
New Haven School District,Riverside Education Academy,Hispanic,1,4.5,2012-13,,,
New Haven School District,Riverside Education Academy,White,14,63.6,2012-13,,,
New Haven School District,Ross/Woodward School,Black or African American,15,26.8,2012-13,0931011,Ross/Woodward School,New Haven School District
