"College Entrance and Persistence, Trend"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"",,,,,"2009-10",,"2010-11",,"2011-12",,"2012-13",,"2013-14",
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","White",82.8,89.0,82.0,93.9,80.7,86.8,82.5,93.6,81.0,92.4
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Asian",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Black or African American",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Hispanic or Latino",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","White",80.0,85.7,71.4,100.0,*,*,69.7,*,73.3,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Asian",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Black or African American",*,*,N/A,N/A,*,*,*,*,N/A,N/A
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Hispanic or Latino",*,*,*,*,*,*,*,*,N/A,N/A
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,N/A,N/A
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","White",*,*,68.8,85.5,73.7,92.9,83.6,91.8,N/A,N/A
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Asian",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Black or African American",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","White",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Asian",N/A,N/A,*,*,*,*,*,*,N/A,N/A
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Black or African American",*,*,*,*,N/A,N/A,N/A,N/A,*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","White",89.4,95.2,87.8,94.4,77.3,89.2,85.4,88.0,83.3,95.0
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Asian",*,*,*,*,N/A,N/A,*,*,*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Black or African American",*,*,*,*,*,*,N/A,N/A,N/A,N/A
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","White",78.9,94.7,79.6,89.0,71.7,93.2,85.7,88.7,81.1,91.4
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","American Indian or Alaska Native",N/A,N/A,*,*,*,*,N/A,N/A,*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Asian",*,*,*,*,*,*,*,*,*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","White",86.8,93.3,83.3,94.3,83.6,95.4,80.3,92.7,82.7,90.4
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","American Indian or Alaska Native",*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Asian",*,*,*,*,*,*,*,*,N/A,N/A
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Two or More Races",N/A,N/A,*,*,*,*,*,*,N/A,N/A
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","White",78.1,88.8,76.9,87.8,72.7,89.6,79.9,95.9,77.2,88.8
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Asian",*,*,*,*,*,*,*,*,*,*
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Hispanic or Latino",N/A,N/A,*,*,*,*,*,*,*,*
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","White",87.2,89.9,75.5,*,80.2,93.5,84.8,93.0,84.2,92.3
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Asian",N/A,N/A,*,*,*,*,*,*,*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Black or African American",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Native Hawaiian or Other Pacific Islander",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,N/A,N/A
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","White",76.3,94.6,76.9,86.0,76.3,93.0,80.4,94.9,90.9,92.2
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Asian",68.2,*,*,*,*,*,84.0,95.2,*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Hispanic or Latino",*,*,*,*,*,*,85.0,*,*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Two or More Races",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","White",69.6,91.3,73.5,93.9,75.3,90.2,73.6,94.0,69.7,87.9
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Asian",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Black or African American",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Hispanic or Latino",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","White",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","=""2419214""","Black or African American",*,*,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","=""2419214""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","=""2419214""","White",*,*,*,*,*,*,*,*,*,*
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Asian",*,*,*,*,*,*,N/A,N/A,N/A,N/A
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Black or African American",76.7,82.6,70.4,73.7,75.0,81.0,N/A,N/A,N/A,N/A
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","Hispanic or Latino",*,*,*,*,*,*,N/A,N/A,N/A,N/A
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","=""2416314""","White",84.4,66.7,72.4,81.0,*,*,N/A,N/A,N/A,N/A
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Asian",N/A,N/A,N/A,N/A,*,*,*,*,N/A,N/A
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Black or African American",N/A,N/A,*,*,66.7,75.0,76.0,*,*,*
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Hispanic or Latino",N/A,N/A,*,*,85.2,65.2,*,*,80.0,75.0
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","White",N/A,N/A,79.2,*,72.0,*,95.8,91.3,85.7,86.7
"Capitol Region Education Council","=""2410014""","Integrated Program Models","=""2419414""","White",N/A,N/A,N/A,N/A,*,*,N/A,N/A,*,*
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","Black or African American",N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","=""2419014""","White",*,*,*,*,*,*,N/A,N/A,N/A,N/A
"Capitol Region Education Council","=""2410014""","Lincoln Academy Regional Interdistrict Collaborative","=""2419614""","Black or African American",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Capitol Region Education Council","=""2410014""","Lincoln Academy Regional Interdistrict Collaborative","=""2419614""","White",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Capitol Region Education Council","=""2410014""","Medical Professions and Teacher Preparation Academy","=""2416514""","Asian",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Capitol Region Education Council","=""2410014""","Medical Professions and Teacher Preparation Academy","=""2416514""","Black or African American",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.8,*
"Capitol Region Education Council","=""2410014""","Medical Professions and Teacher Preparation Academy","=""2416514""","Hispanic or Latino",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Capitol Region Education Council","=""2410014""","Medical Professions and Teacher Preparation Academy","=""2416514""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Capitol Region Education Council","=""2410014""","Medical Professions and Teacher Preparation Academy","=""2416514""","White",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Asian",*,*,*,*,*,*,*,*,*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Black or African American",74.0,86.5,84.0,88.1,88.6,84.6,84.7,84.0,93.0,92.5
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""","White",85.7,83.3,74.2,87.0,*,*,*,*,80.0,*
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","Black or African American",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","Hispanic or Latino",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""","White",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Capitol Region Education Council","=""2410014""","River Street School","=""2419314""","Asian",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Capitol Region Education Council","=""2410014""","River Street School","=""2419314""","Black or African American",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Capitol Region Education Council","=""2410014""","River Street School","=""2419314""","Hispanic or Latino",N/A,N/A,*,*,*,*,*,*,N/A,N/A
"Capitol Region Education Council","=""2410014""","River Street School","=""2419314""","White",*,*,*,*,*,*,*,*,*,*
"Capitol Region Education Council","=""2410014""","Soundbridge","=""2419114""","Black or African American",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"Capitol Region Education Council","=""2410014""","Soundbridge","=""2419114""","Hispanic or Latino",*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Capitol Region Education Council","=""2410014""","Soundbridge","=""2419114""","White",*,*,*,*,*,*,*,*,*,*
"Capitol Region Education Council","=""2410014""","Strive (Southern Transition Real-World and Independent Vocational Education Program","=""2419714""","White",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Education Connection","=""2420014""","GFLC/ACCESS School","=""2429014""","Black or African American",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"Education Connection","=""2420014""","GFLC/ACCESS School","=""2429014""","Hispanic or Latino",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Education Connection","=""2420014""","GFLC/ACCESS School","=""2429014""","White",*,*,*,*,*,*,*,*,*,*
"Cooperative Educational Services","=""2430014""","Developmental Learning Center (DLC)","=""2439214""","Asian",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Cooperative Educational Services","=""2430014""","Developmental Learning Center (DLC)","=""2439214""","Black or African American",*,*,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Cooperative Educational Services","=""2430014""","Developmental Learning Center (DLC)","=""2439214""","Hispanic or Latino",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Cooperative Educational Services","=""2430014""","Developmental Learning Center (DLC)","=""2439214""","White",*,*,*,*,*,*,*,*,*,*
"Cooperative Educational Services","=""2430014""","RISE Transitional Program","=""2439314""","Black or African American",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Cooperative Educational Services","=""2430014""","RISE Transitional Program","=""2439314""","Hispanic or Latino",N/A,N/A,N/A,N/A,*,*,*,*,N/A,N/A
"Cooperative Educational Services","=""2430014""","RISE Transitional Program","=""2439314""","White",*,*,*,*,*,*,*,*,*,*
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Asian",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Black or African American",*,*,N/A,N/A,*,*,*,*,*,*
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Hispanic or Latino",*,*,N/A,N/A,*,*,*,*,*,*
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","Two or More Races",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","=""2439414""","White",*,*,*,*,*,*,*,*,*,*
"Area Cooperative Educational Services","=""2440014""","Collaborative Alternative Magnet School","=""2446114""","Black or African American",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Area Cooperative Educational Services","=""2440014""","Collaborative Alternative Magnet School","=""2446114""","Hispanic or Latino",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Area Cooperative Educational Services","=""2440014""","Collaborative Alternative Magnet School","=""2446114""","White",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Area Cooperative Educational Services","=""2440014""","Village School","=""2449514""","Black or African American",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","=""2449214""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","=""2449214""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","=""2449214""","Hispanic or Latino",*,*,*,*,N/A,N/A,*,*,*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","=""2449214""","White",*,*,*,*,*,*,*,*,*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","White",*,*,*,*,*,*,*,*,*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School West","=""2449314""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School West","=""2449314""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School West","=""2449314""","White",*,*,*,*,*,*,*,*,*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Black or African American",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","Hispanic or Latino",N/A,N/A,*,*,N/A,N/A,*,*,*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","White",N/A,N/A,*,*,78.1,76.0,*,*,66.7,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","=""2539014""","Black or African American",N/A,N/A,N/A,N/A,*,*,N/A,N/A,*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","=""2539014""","Hispanic or Latino",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","=""2539014""","White",N/A,N/A,*,*,*,*,*,*,*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Asian",N/A,N/A,N/A,N/A,*,*,*,*,N/A,N/A
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Black or African American",N/A,N/A,*,*,*,*,*,*,*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Hispanic or Latino",N/A,N/A,*,*,*,*,*,*,*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","=""2536114""","White",*,*,48.0,*,*,*,33.3,*,*,*
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Asian",*,*,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Common Ground High School District","=""2680013""","Common Ground High School","=""2686113""","White",*,*,*,*,*,*,*,*,*,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Asian",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Black or African American",*,*,*,*,70.8,*,77.3,*,85.7,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Two or More Races",N/A,N/A,*,*,*,*,N/A,N/A,*,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","White",*,*,N/A,N/A,*,*,*,*,N/A,N/A
"Explorations District","=""2720013""","Explorations","=""2726113""","Asian",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Explorations District","=""2720013""","Explorations","=""2726113""","Hispanic or Latino",*,*,*,*,N/A,N/A,*,*,N/A,N/A
"Explorations District","=""2720013""","Explorations","=""2726113""","White",46.4,*,26.1,*,*,*,38.1,*,*,*
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Asian",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Black or African American",*,*,40.0,*,*,*,*,*,*,*
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","White",*,*,*,*,*,*,*,*,*,*
"Unified School District #1","=""3360015""","Bridgeport Correctional Center","=""3360115""","Black or African American",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Unified School District #1","=""3360015""","Corrigan/Radgowski Correctional Institution","=""3362415""","Black or African American",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Unified School District #1","=""3360015""","Corrigan/Radgowski Correctional Institution","=""3362415""","White",N/A,N/A,*,*,N/A,N/A,*,*,*,*
"Unified School District #1","=""3360015""","Garner Correctional Institution","=""3361915""","Black or African American",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Unified School District #1","=""3360015""","MacDougall/Walker Correctional Institution","=""3362215""","Black or African American",*,*,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","=""3361115""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","=""3361115""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","=""3361115""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","=""3361115""","White",*,*,*,*,*,*,*,*,*,*
"Unified School District #1","=""3360015""","New Haven Correctional Center","=""3360915""","Black or African American",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Unified School District #1","=""3360015""","Robinson Correctional Institution","=""3361315""","Black or African American",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Unified School District #1","=""3360015""","Robinson Correctional Institution","=""3361315""","Hispanic or Latino",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Unified School District #1","=""3360015""","York Correctional Institution","=""3362515""","Black or African American",*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Unified School District #1","=""3360015""","York Correctional Institution","=""3362515""","White",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Department of Mental Health and Addiction Services","=""3370015""","Connecticut Valley Hospital","=""3370215""","Hispanic or Latino",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Department of Mental Health and Addiction Services","=""3370015""","Connecticut Valley Hospital","=""3370215""","White",N/A,N/A,*,*,N/A,N/A,N/A,N/A,*,*
"Department of Mental Health and Addiction Services","=""3370015""","Greater Bridgeport Community Mental Health Center","=""3370515""","White",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Unified School District #2","=""3470015""","Children's Place School","=""3470115""","Black or African American",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Unified School District #2","=""3470015""","Children's Place School","=""3470115""","Hispanic or Latino",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Unified School District #2","=""3470015""","Children's Place School","=""3470115""","White",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","White",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Unified School District #2","=""3470015""","Walter G. Cady School","=""3476715""","Black or African American",N/A,N/A,*,*,*,*,*,*,*,*
"Unified School District #2","=""3470015""","Walter G. Cady School","=""3476715""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Unified School District #2","=""3470015""","Walter G. Cady School","=""3476715""","Two or More Races",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
